null,Sourced,Placed,References,Value,Footprint,Quantity
1,,,"C6, C7, C8, C10, C13, C14",100nF,C_0603_1608Metric,6
2,,,"C1, C4, C5, C12",10uF,C_0603_1608Metric,4
3,,,"C15, C16, C17, C18",1uF,C_0603_1608Metric,4
4,,,C2,470pF,C_0603_1608Metric,1
5,,,C3,2.2uF,C_0805_2012Metric,1
6,,,C9,2.2nf,C_0603_1608Metric,1
7,,,C11,10nf,C_0603_1608Metric,1
8,,,"R14, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25",10k,R_0603_1608Metric,11
9,,,"R6, R7, R9, R10, R11, R12, R13",1K,R_0603_1608Metric,7
10,,,"R3, R8, R26, R27",100K,R_0603_1608Metric,4
11,,,"R28, R29, R30",0R,R_0603_1608Metric,3
12,,,"R1, R2",5.1K,R_0603_1608Metric,2
13,,,R4,470R,R_0603_1608Metric,1
14,,,R5,1.2K,R_0603_1608Metric,1
15,,,R15,4.7k,R_0603_1608Metric,1
16,,,"D2, D3, D4, D5",1N4148W,D_SOD-123F,4
17,,,D1,SS34,D_SMA,1
18,,,U1,AO3401A,SOT-23,1
19,,,U2,SPX3819M5-L-3-3/TR,SOT-23-5,1
20,,,U5,CH340K,ESSOP-10_3.9x4.9mm_P1.00mm,1
21,,,U6,2N27002DW,SOT-363_SC-70-6,1
22,,,U7,MPU-6050,MPU6050,1
23,,,U8,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,1
24,,,"SW2, SW3",Tactile Switch 3x4x2,Tactile 3x4x2mm TS-A010,2
25,,,SW1,MST22D18G2_125,SW-SMD_MST22D18G2,1
26,,,"T1, T2, T3, T4",IRLML6344TRPBF,SOT95P237X112-3N,4
27,,,"LED1, LED2, LED5",LED_Red,LED_0603_1608Metric,3
28,,,"LED3, LED6",LED_Blue,LED_0603_1608Metric,2
29,,,IC1,TP4056,SOIC127P600X175-9N,1
30,,,LED4,LED_Green,LED_0603_1608Metric,1
31,,,J1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1
32,,,J2,JST XH 2P 2.50mm SMD Hoz,CONN-TH_2P-P2.50_XH-2AW,1
33,,,J14,Conn_01x02,CONN-TH_1.25T-2A_1.25T-2A,1
