S No,Component Type,Reference Designator,Value,Mfr Name,Mfr Part Number,Quantity,Note,Package / Footprint,Customer Reference
1,,"C1, C12, C4, C5",10uF,Murata,,4,,C_0603_1608Metric,
2,,"C10, C13, C14, C6, C7, C8",100nF,Murata,GRM188R72A104KA35D,6,100V,C_0603_1608Metric,
3,,C11,10nf,Murata,GRM188R72A103KA01D,1,100V,C_0603_1608Metric,
4,,"C15, C16, C17, C18",1uF,Murata,TMK107B7105KA-T,4,25V,C_0603_1608Metric,
5,,C2,470pF,Murata,0603B471K500NT-FH,1,50V,C_0603_1608Metric,
6,,C3,2.2uF,Murata,CL21B225KBYNNWE,1,50V,C_0805_2012Metric,
7,,C9,2.2nf,Murata,AC0603JRNPO9BN222,1,50V,C_0603_1608Metric,
8,,D1,SS34,Diodes Inc.,SS34,1,,D_SMA,
9,,"D2, D3, D4, D5",1N4148W,Nexperia,1N4148WS-7-F,4,,D_SOD-123F,
10,,IC1,TP4056,Top Power,TP4056,1,,SOIC127P600X175-9N,
11,,J1,USB_C_Receptacle_USB2.0,HRO,,1,,USB_C_Receptacle_HRO_TYPE-C-31-M-12,
12,,J14,Conn_01x02,JST,B2B-PH-K-S,1,,CONN-TH_1.25T-2A_1.25T-2A,
13,,J2,JST XH 2P 2.50mm SMD Hoz,JST,S2B-PH-K-S,1,,CONN-TH_2P-P2.50_XH-2AW,
14,,"LED1, LED2, LED5",LED_Red,Kingbright,,3,,LED_0603_1608Metric,
15,,"LED3, LED6",LED_Blue,Kingbright,,2,,LED_0603_1608Metric,
16,,LED4,LED_Green,Kingbright,,1,,LED_0603_1608Metric,
17,,"R1, R2",5.1K,Yageo,RC0603FR075K1L,2,,R_0603_1608Metric,
18,,"R10, R11, R12, R13, R6, R7, R9",1K,Yageo,RC0603FR-071KL,7,,R_0603_1608Metric,
19,,"R14, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25",10k,Yageo,RC0603FR0710KL,11,,R_0603_1608Metric,
20,,R15,4.7k,Yageo,RC0603FR074K7L,1,,R_0603_1608Metric,
21,,"R26, R27, R3, R8",100K,Yageo,RC0603FR07100KL,4,,R_0603_1608Metric,
22,,R4,470R,Yageo,RC0603FR07470RL,1,,R_0603_1608Metric,
23,,R5,1.2K,Yageo,RC0603FR071K2L,1,,R_0603_1608Metric,
24,,"R28, R29, R30",0 ohm,Yageo,RC0603JR-070RL,3,,R_0603_1608Metric,
25,,SW1,MST22D18G2_125,Shouhan,MST-22D18G3-BD,1,,SW-SMD_MST22D18G2,
26,,"SW2, SW3",Tactile Switch 3x4x2,Shouhan,TSA043A2026A-BZCN,2,,Tactile 3x4x2mm TS-A010,
27,,"T1, T2, T3, T4",IRLML6344TRPBF ,Infineon,IRLML6344TRPBF,4,,SOT95P237X112-3N,
28,,U1,AO3401A,Alpha & Omega,AO3401A,1,,SOT-23,
29,,U2,SPX3819M5-L-3-3/TR,MaxLinear,SPX3819M5-L-3-3/TR,1,,SOT-23-5,
30,,U5,CH340K,WCH,CH340K,1,,ESSOP-10_3.9x4.9mm_P1.00mm,
31,,U6,2N27002DW,Nexperia,2N7002DW,1,,SOT-363_SC-70-6,
32,,U7,MPU-6050,TDK InvenSense,MPU-6050,1,,MPU6050,
33,,U8,ESP32-S3-WROOM-1,Espressif,ESP32-S3-WROOM-1-N16R8,1,,ESP32-S3-WROOM-1,
